FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
EJU04377,2026-03-11 08:15:00,2026-03-11 08:19:00
VLG01221,2026-03-11 08:15:00,2026-03-11 08:12:00
DLH02246,2026-03-11 08:15:00,2026-03-11 08:09:00
AFR06162,2026-03-11 08:20:00,2026-03-11 08:16:00
AFR06022,2026-03-11 08:25:00,2026-03-11 08:19:00
AFR06152,2026-03-11 08:25:00,2026-03-11 08:18:00
AFR06272,2026-03-11 08:25:00,2026-03-11 08:32:00
AFR06132,2026-03-11 08:35:00,2026-03-11 08:32:00
TAR00750,2026-03-11 08:35:00,2026-03-11 08:27:00
ITI02912,2026-03-11 08:35:00,2026-03-11 08:45:00
CLG00072,2026-03-11 08:35:00,2026-03-11 08:27:00
AFR06142,2026-03-11 08:40:00,2026-03-11 08:39:00
EJU04712,2026-03-11 08:45:00,2026-03-11 08:40:00
DLH02247,2026-03-11 08:55:00,2026-03-11 08:53:00
TAR00751,2026-03-11 09:25:00,2026-03-11 09:24:00
THY01807,2026-03-11 09:35:00,2026-03-11 09:31:00
TJT07212,2026-03-11 09:40:00,
TJT05412,2026-03-11 09:40:00,2026-03-11 11:07:00
AFR07362,2026-03-11 09:45:00,2026-03-11 09:40:00
EZY08434,2026-03-11 09:55:00,2026-03-11 09:49:00
EJU04310,2026-03-11 10:00:00,2026-03-11 09:40:00
DLH01074,2026-03-11 10:05:00,2026-03-11 09:52:00
DAH01098,2026-03-11 10:05:00,2026-03-11 09:59:00
TVF08022,2026-03-11 10:05:00,2026-03-11 10:04:00
TAP00470,2026-03-11 10:15:00,2026-03-11 10:11:00
ELY05177,2026-03-11 10:25:00,
THY01808,2026-03-11 10:30:00,2026-03-11 10:23:00
AFR07363,2026-03-11 10:35:00,2026-03-11 10:28:00
AFR01795,2026-03-11 10:35:00,2026-03-11 10:17:00
EJU04489,2026-03-11 10:40:00,2026-03-11 10:32:00
EZY02431,2026-03-11 10:45:00,2026-03-11 10:42:00
DLH01075,2026-03-11 10:45:00,2026-03-11 10:39:00
EZY08433,2026-03-11 10:50:00,2026-03-11 10:39:00
TAP00471,2026-03-11 11:00:00,2026-03-11 11:01:00
AFR07360,2026-03-11 11:05:00,2026-03-11 11:21:00
BEL03587,2026-03-11 11:10:00,2026-03-11 11:06:00
DAH01099,2026-03-11 11:15:00,2026-03-11 11:07:00
DAH01036,2026-03-11 11:20:00,2026-03-11 11:34:00
EJU08430,2026-03-11 11:25:00,2026-03-11 11:18:00
EZY02432,2026-03-11 11:30:00,2026-03-11 11:20:00
AFR07361,2026-03-11 11:50:00,2026-03-11 12:04:00
AFR06023,2026-03-11 11:50:00,2026-03-11 11:30:00
AFR06133,2026-03-11 11:50:00,2026-03-11 11:40:00
AFR06143,2026-03-11 11:50:00,2026-03-11 11:43:00
BEL03588,2026-03-11 11:50:00,2026-03-11 11:48:00
AFR06153,2026-03-11 11:50:00,2026-03-11 11:40:00
PGT01141,2026-03-11 11:50:00,2026-03-11 11:37:00
AFR06273,2026-03-11 11:50:00,2026-03-11 11:48:00
ANE01179,2026-03-11 11:55:00,2026-03-11 11:53:00
AFR06163,2026-03-11 12:05:00,2026-03-11 11:50:00
VOE02048,2026-03-11 12:05:00,2026-03-11 11:58:00
AUA00353,2026-03-11 12:05:00,2026-03-11 11:55:00
EJU02997,2026-03-11 12:10:00,2026-03-11 11:49:00
CCM00130,2026-03-11 12:20:00,2026-03-11 11:46:00
BAW00358,2026-03-11 12:20:00,2026-03-11 12:47:00
ANE01180,2026-03-11 12:25:00,2026-03-11 12:38:00
AFR01796,2026-03-11 12:25:00,2026-03-11 12:25:00
AMQ00012,2026-03-11 12:30:00,2026-03-11 12:46:00
AFR06024,2026-03-11 12:30:00,2026-03-11 12:33:00
AFR06164,2026-03-11 12:30:00,2026-03-11 12:28:00
CCM00232,2026-03-11 12:30:00,2026-03-11 13:20:00
AFR06274,2026-03-11 12:30:00,2026-03-11 12:32:00
AFR06144,2026-03-11 12:30:00,2026-03-11 12:28:00
DAH01037,2026-03-11 12:35:00,2026-03-11 12:37:00
EJU02998,2026-03-11 12:40:00,2026-03-11 12:37:00
AFR06134,2026-03-11 12:40:00,
AFR06154,2026-03-11 12:45:00,2026-03-11 13:07:00
AUA00354,2026-03-11 12:50:00,2026-03-11 12:52:00
UAE00081,2026-03-11 12:50:00,
PGT01142,2026-03-11 12:55:00,2026-03-11 12:53:00
EJU04430,2026-03-11 12:55:00,2026-03-11 12:36:00
TVF08066,2026-03-11 12:55:00,2026-03-11 12:58:00
BAW00359,2026-03-11 13:10:00,2026-03-11 13:30:00
CCM00131,2026-03-11 13:10:00,2026-03-11 13:03:00
EJU04478,2026-03-11 13:15:00,2026-03-11 13:15:00
CCM00233,2026-03-11 13:20:00,2026-03-11 13:53:00
KLM01431,2026-03-11 13:25:00,2026-03-11 13:56:00
EJU09398,2026-03-11 13:35:00,2026-03-11 13:47:00
EJU04385,2026-03-11 14:05:00,2026-03-11 14:01:00
AFR07364,2026-03-11 14:05:00,2026-03-11 14:05:00
KLM01432,2026-03-11 14:10:00,2026-03-11 14:37:00
DLH01076,2026-03-11 14:10:00,2026-03-11 14:28:00
EIN00552,2026-03-11 14:10:00,2026-03-11 14:08:00
RJA00121,2026-03-11 14:25:00,2026-03-11 14:15:00
EIN00828,2026-03-11 14:30:00,2026-03-11 14:09:00
UAE00082,2026-03-11 14:40:00,
EJU04400,2026-03-11 14:45:00,2026-03-11 14:33:00
EIN00553,2026-03-11 14:50:00,2026-03-11 14:54:00
EJU04435,2026-03-11 14:55:00,2026-03-11 14:53:00
EUP00421,2026-03-11 14:55:00,2026-03-11 14:37:00
AFR07365,2026-03-11 15:00:00,2026-03-11 14:52:00
DLH01077,2026-03-11 15:05:00,2026-03-11 15:19:00
BAW00354,2026-03-11 15:10:00,2026-03-11 14:56:00
EIN00829,2026-03-11 15:10:00,2026-03-11 15:01:00
EJU07713,2026-03-11 15:20:00,2026-03-11 15:08:00
EJU04490,2026-03-11 15:25:00,2026-03-11 15:14:00
RJA00122,2026-03-11 15:25:00,2026-03-11 15:13:00
AFR06165,2026-03-11 15:30:00,2026-03-11 15:03:00
EJU04427,2026-03-11 15:35:00,2026-03-11 15:24:00
AFR06155,2026-03-11 15:35:00,2026-03-11 15:43:00
AFR06145,2026-03-11 15:40:00,2026-03-11 16:04:00
AFR06025,2026-03-11 15:45:00,2026-03-11 15:35:00
AFR06275,2026-03-11 15:45:00,2026-03-11 15:38:00
EJU07714,2026-03-11 15:50:00,2026-03-11 15:54:00
EUP00421,2026-03-11 15:55:00,2026-03-11 15:56:00
BAW00355,2026-03-11 16:00:00,2026-03-11 15:47:00
AFR06166,2026-03-11 16:10:00,2026-03-11 16:06:00
AFR06156,2026-03-11 16:15:00,2026-03-11 16:17:00
AFR06276,2026-03-11 16:20:00,2026-03-11 16:42:00
EJU04313,2026-03-11 16:20:00,2026-03-11 16:12:00
AFR06146,2026-03-11 16:20:00,2026-03-11 16:09:00
AFR06026,2026-03-11 16:25:00,2026-03-11 16:23:00
EJU04378,2026-03-11 16:30:00,2026-03-11 16:30:00
AFR06136,2026-03-11 16:30:00,2026-03-11 16:24:00
AFR01797,2026-03-11 16:35:00,2026-03-11 16:22:00
TJT07217,2026-03-11 16:35:00,2026-03-11 16:43:00
VOE02049,2026-03-11 16:50:00,2026-03-11 16:13:00
DAH01080,2026-03-11 16:55:00,2026-03-11 16:47:00
THY01809,2026-03-11 17:10:00,2026-03-11 16:50:00
EJU04483,2026-03-11 17:20:00,2026-03-11 17:21:00
AFR07368,2026-03-11 17:35:00,2026-03-11 17:32:00
MAC00345,2026-03-11 17:35:00,2026-03-11 17:17:00
RAM00720,2026-03-11 17:35:00,2026-03-11 17:28:00
DLH02250,2026-03-11 17:40:00,2026-03-11 17:32:00
AFR01798,2026-03-11 17:50:00,2026-03-11 17:52:00
DAH01081,2026-03-11 17:55:00,2026-03-11 17:45:00
BAW00360,2026-03-11 18:05:00,2026-03-11 18:04:00
THY01810,2026-03-11 18:05:00,2026-03-11 17:51:00
LOT00347,2026-03-11 18:25:00,2026-03-11 18:18:00
TJT05417,2026-03-11 18:25:00,2026-03-11 18:19:00
DLH02251,2026-03-11 18:25:00,2026-03-11 18:21:00
AFR07369,2026-03-11 18:30:00,2026-03-11 18:25:00
MAC00346,2026-03-11 18:35:00,2026-03-11 18:21:00
RAM00721,2026-03-11 18:35:00,2026-03-11 18:37:00
EJU08435,2026-03-11 18:35:00,2026-03-11 18:34:00
IBE01183,2026-03-11 18:40:00,2026-03-11 18:30:00
TVF08776,2026-03-11 18:40:00,2026-03-11 18:38:00
BAW00361,2026-03-11 19:00:00,2026-03-11 18:47:00
LBT00572,2026-03-11 19:05:00,2026-03-11 18:54:00
PIC00055,2026-03-11 19:05:00,2026-03-11 18:48:00
EJU04413,2026-03-11 19:10:00,2026-03-11 19:04:00
IBE01184,2026-03-11 19:10:00,2026-03-11 19:10:00
LOT00348,2026-03-11 19:15:00,2026-03-11 19:01:00
EJU04314,2026-03-11 19:20:00,2026-03-11 19:05:00
SAS01793,2026-03-11 19:25:00,2026-03-11 19:16:00
ITI02915,2026-03-11 19:30:00,2026-03-11 19:27:00
CLG00075,2026-03-11 19:35:00,2026-03-11 19:20:00
AFR06277,2026-03-11 19:40:00,2026-03-11 19:32:00
AFR06027,2026-03-11 19:40:00,2026-03-11 19:29:00
AFR06147,2026-03-11 19:40:00,2026-03-11 19:21:00
AFR06137,2026-03-11 19:40:00,2026-03-11 19:22:00
AFR06157,2026-03-11 19:40:00,2026-03-11 19:24:00
TJT07218,2026-03-11 19:50:00,2026-03-11 19:45:00
NSZ09712,2026-03-11 19:55:00,2026-03-11 20:00:00
LBT00573,2026-03-11 19:55:00,2026-03-11 20:03:00
AFR06167,2026-03-11 19:55:00,2026-03-11 19:34:00
EJU04325,2026-03-11 20:00:00,2026-03-11 19:49:00
EWG09412,2026-03-11 20:05:00,2026-03-11 20:07:00
SAS01794,2026-03-11 20:10:00,2026-03-11 19:57:00
AFR06278,2026-03-11 20:20:00,2026-03-11 20:15:00
AFR06148,2026-03-11 20:20:00,2026-03-11 20:14:00
AFR06158,2026-03-11 20:20:00,2026-03-11 20:14:00
AFR06138,2026-03-11 20:20:00,2026-03-11 20:14:00
AFR06028,2026-03-11 20:30:00,2026-03-11 20:19:00
EJU01817,2026-03-11 20:30:00,2026-03-11 20:30:00
EJU04715,2026-03-11 20:30:00,2026-03-11 20:10:00
AFR06168,2026-03-11 20:35:00,2026-03-11 20:34:00
ITI02916,2026-03-11 20:40:00,2026-03-11 20:30:00
CLG00076,2026-03-11 20:45:00,2026-03-11 20:30:00
EWG09413,2026-03-11 20:50:00,2026-03-11 20:50:00
NSZ09713,2026-03-11 20:55:00,2026-03-11 21:04:00
TJT05418,2026-03-11 21:05:00,2026-03-11 21:15:00
EJU04716,2026-03-11 21:05:00,2026-03-11 20:54:00
EJU01818,2026-03-11 21:10:00,2026-03-11 21:05:00
KSZ06373,2026-03-11 21:20:00,2026-03-11 21:11:00
EJU04428,2026-03-11 21:25:00,2026-03-11 21:02:00
FDX04159,2026-03-11 21:45:00,2026-03-11 21:41:00
KSZ06373,2026-03-11 22:05:00,2026-03-11 22:10:00
FDX04160,2026-03-11 22:10:00,2026-03-11 22:07:00
KLM01435,2026-03-11 22:15:00,2026-03-11 22:05:00
BCS01183,2026-03-11 22:20:00,2026-03-11 22:23:00
TVF08023,2026-03-11 22:20:00,2026-03-11 21:58:00
EJU08436,2026-03-11 22:25:00,2026-03-11 22:03:00
FDX04159,2026-03-11 22:30:00,2026-03-11 22:19:00
AFR07370,2026-03-11 22:30:00,2026-03-11 22:33:00
BEL03593,2026-03-11 22:30:00,2026-03-11 22:24:00
APR00266,2026-03-11 22:40:00,2026-03-11 22:35:00
EJU04436,2026-03-11 22:40:00,2026-03-11 22:29:00
EJU04326,2026-03-11 22:45:00,2026-03-11 22:20:00
EJU04414,2026-03-11 23:05:00,2026-03-11 23:19:00
EJU04386,2026-03-11 23:10:00,2026-03-11 22:54:00
EJU04484,2026-03-11 23:30:00,2026-03-11 23:08:00
TVF08777,2026-03-11 23:35:00,2026-03-11 23:06:00
TVF08067,2026-03-11 23:35:00,2026-03-11 23:17:00
DLH01082,2026-03-11 23:35:00,
ANE01185,2026-03-11 23:45:00,2026-03-11 23:43:00
TAP00474,2026-03-11 23:55:00,2026-03-11 23:47:00
MAC00341,2026-03-12 01:35:00,2026-03-12 01:31:00
MAC00342,2026-03-12 02:30:00,2026-03-12 02:23:00
KSZ06374,2026-03-12 04:45:00,2026-03-12 04:42:00
FDX04060,2026-03-12 04:50:00,2026-03-12 04:35:00
TAP00475,2026-03-12 05:10:00,2026-03-12 05:13:00
KSZ06374,2026-03-12 05:40:00,2026-03-12 05:51:00
FDX04059,2026-03-12 05:50:00,2026-03-12 05:41:00
EJU04477,2026-03-12 06:00:00,2026-03-12 06:10:00
BCS01182,2026-03-12 06:05:00,2026-03-12 06:08:00
ANE01186,2026-03-12 06:10:00,2026-03-12 06:20:00
TVF08776,2026-03-12 06:15:00,2026-03-12 06:14:00
FDX04059,2026-03-12 06:30:00,2026-03-12 06:20:00
TJT07211,2026-03-12 06:30:00,2026-03-12 06:34:00
KLM01426,2026-03-12 06:40:00,2026-03-12 06:47:00
AFR07371,2026-03-12 06:55:00,2026-03-12 06:59:00
EJU04309,2026-03-12 07:00:00,2026-03-12 06:49:00
EJU08429,2026-03-12 07:00:00,2026-03-12 06:59:00
EJU04425,2026-03-12 07:05:00,2026-03-12 06:57:00
EJU04327,2026-03-12 07:10:00,2026-03-12 07:09:00
CRL00633,2026-03-12 07:15:00,2026-03-12 07:23:00
EJU04323,2026-03-12 07:20:00,2026-03-12 07:17:00
VOE02018,2026-03-12 07:30:00,2026-03-12 07:30:00
VLG01220,2026-03-12 07:35:00,2026-03-12 07:27:00
CLG00071,2026-03-12 07:35:00,2026-03-12 07:34:00
AFR06151,2026-03-12 07:40:00,2026-03-12 07:28:00
AFR06161,2026-03-12 07:45:00,2026-03-12 07:25:00
AFR06271,2026-03-12 07:45:00,2026-03-12 07:41:00
AFR06021,2026-03-12 07:45:00,2026-03-12 08:01:00
AFR06131,2026-03-12 07:55:00,2026-03-12 07:53:00
VOE01593,2026-03-12 08:00:00,2026-03-12 07:55:00
AFR06141,2026-03-12 08:00:00,2026-03-12 07:44:00
PIC00578,2026-03-12 08:05:00,
VLG01221,2026-03-12 08:15:00,2026-03-12 08:04:00
DLH02246,2026-03-12 08:15:00,
TSC00572,2026-03-12 08:15:00,2026-03-12 08:45:00
AFR06162,2026-03-12 08:20:00,2026-03-12 08:25:00
TAR00462,2026-03-12 08:25:00,2026-03-12 08:11:00
AFR06022,2026-03-12 08:25:00,2026-03-12 08:42:00
AFR06152,2026-03-12 08:25:00,2026-03-12 08:20:00
AFR06272,2026-03-12 08:25:00,2026-03-12 08:25:00
TVF08556,2026-03-12 08:30:00,2026-03-12 08:33:00
AFR06132,2026-03-12 08:35:00,2026-03-12 08:34:00
CLG00072,2026-03-12 08:35:00,2026-03-12 08:54:00
AFR06142,2026-03-12 08:40:00,2026-03-12 08:37:00
BAW00356,2026-03-12 08:45:00,2026-03-12 08:24:00
,2026-03-12 08:45:00,
PIC00055,2026-03-12 09:00:00,2026-03-12 09:17:00
EJU07713,2026-03-12 09:10:00,2026-03-12 09:07:00
TAR00463,2026-03-12 09:25:00,2026-03-12 09:19:00
AFR07362,2026-03-12 09:30:00,2026-03-12 10:34:00
BAW00357,2026-03-12 09:35:00,2026-03-12 09:33:00
THY01807,2026-03-12 09:35:00,2026-03-12 09:23:00
EJU07714,2026-03-12 09:40:00,2026-03-12 09:41:00
TJT07212,2026-03-12 09:40:00,2026-03-12 09:36:00
ELY05177,2026-03-12 09:50:00,
EJU04310,2026-03-12 09:55:00,2026-03-12 09:29:00
TSC00573,2026-03-12 10:00:00,
TSC00573,2026-03-12 10:00:00,2026-03-12 13:34:00
EJU04324,2026-03-12 10:00:00,2026-03-12 09:44:00
EZY08434,2026-03-12 10:05:00,2026-03-12 09:52:00
ACA00876,2026-03-12 10:05:00,2026-03-12 11:11:00
DLH01074,2026-03-12 10:05:00,
TVF09819,2026-03-12 10:10:00,2026-03-12 09:47:00
DAH01080,2026-03-12 10:10:00,2026-03-12 09:56:00
EJU04328,2026-03-12 10:15:00,2026-03-12 10:07:00
AFR07363,2026-03-12 10:25:00,2026-03-12 11:27:00
THY01808,2026-03-12 10:30:00,2026-03-12 10:19:00
AFR01795,2026-03-12 10:35:00,2026-03-12 10:17:00
EJU04188,2026-03-12 10:35:00,2026-03-12 11:02:00
EZY02431,2026-03-12 10:35:00,2026-03-12 10:20:00
EZY08433,2026-03-12 10:35:00,2026-03-12 10:32:00
EJU04403,2026-03-12 10:40:00,2026-03-12 10:34:00
DAH01156,2026-03-12 10:45:00,2026-03-12 10:21:00
EJU04379,2026-03-12 10:55:00,2026-03-12 10:50:00
EJU08430,2026-03-12 10:55:00,2026-03-12 10:38:00
AFR07360,2026-03-12 11:05:00,2026-03-12 10:52:00
TVF08777,2026-03-12 11:05:00,2026-03-12 10:40:00
TVF09818,2026-03-12 11:05:00,2026-03-12 10:55:00
EZY02432,2026-03-12 11:05:00,2026-03-12 11:00:00
BEL03587,2026-03-12 11:10:00,
DAH01081,2026-03-12 11:15:00,2026-03-12 11:21:00
DAH01036,2026-03-12 11:20:00,2026-03-12 11:35:00
VOE01592,2026-03-12 11:25:00,2026-03-12 11:22:00
APR00267,2026-03-12 11:30:00,2026-03-12 12:47:00
EJU08431,2026-03-12 11:35:00,2026-03-12 11:25:00
DAH01155,2026-03-12 11:45:00,2026-03-12 11:57:00
AFR06153,2026-03-12 11:50:00,2026-03-12 11:27:00
AFR07361,2026-03-12 11:50:00,2026-03-12 11:53:00
AFR06143,2026-03-12 11:50:00,2026-03-12 11:40:00
AFR06273,2026-03-12 11:50:00,2026-03-12 11:41:00
AFR06023,2026-03-12 11:50:00,2026-03-12 11:38:00
PGT01141,2026-03-12 11:50:00,2026-03-12 11:35:00
AFR06133,2026-03-12 11:50:00,2026-03-12 11:36:00
ANE01179,2026-03-12 11:55:00,2026-03-12 11:53:00
EJU07137,2026-03-12 12:00:00,2026-03-12 11:48:00
AUA00353,2026-03-12 12:05:00,2026-03-12 12:04:00
AFR06163,2026-03-12 12:05:00,2026-03-12 12:00:00
EJU02997,2026-03-12 12:10:00,2026-03-12 12:11:00
AFR01796,2026-03-12 12:25:00,2026-03-12 12:23:00
ANE01180,2026-03-12 12:25:00,2026-03-12 12:36:00
TVF07308,2026-03-12 12:25:00,2026-03-12 12:43:00
DLH02248,2026-03-12 12:25:00,
AFR06164,2026-03-12 12:30:00,2026-03-12 12:29:00
AFR06274,2026-03-12 12:30:00,2026-03-12 12:42:00
AFR06144,2026-03-12 12:30:00,2026-03-12 12:29:00
AFR06024,2026-03-12 12:30:00,2026-03-12 12:33:00
EJU07138,2026-03-12 12:35:00,2026-03-12 12:26:00
DAH01037,2026-03-12 12:35:00,2026-03-12 13:04:00
EJU02998,2026-03-12 12:40:00,2026-03-12 12:46:00
AFR06134,2026-03-12 12:40:00,2026-03-12 12:46:00
VOE02048,2026-03-12 12:45:00,2026-03-12 12:44:00
AFR06154,2026-03-12 12:45:00,2026-03-12 12:53:00
AUA00354,2026-03-12 12:50:00,2026-03-12 13:20:00
UAE00081,2026-03-12 12:50:00,
,2026-03-12 12:55:00,2026-03-12 13:30:00
PGT01142,2026-03-12 12:55:00,2026-03-12 13:14:00
ACA00877,2026-03-12 12:55:00,2026-03-12 13:04:00
EJU04478,2026-03-12 13:00:00,2026-03-12 12:57:00
EJU04426,2026-03-12 13:05:00,2026-03-12 14:06:00
KLM01431,2026-03-12 13:25:00,2026-03-12 13:31:00
TKJ00081,2026-03-12 13:35:00,2026-03-12 13:23:00
WUK05767,2026-03-12 13:40:00,2026-03-12 13:12:00
TJT06615,2026-03-12 13:45:00,2026-03-12 13:41:00
EJU04491,2026-03-12 13:45:00,2026-03-12 13:38:00
EJU04313,2026-03-12 13:50:00,2026-03-12 14:55:00
VOE02019,2026-03-12 14:00:00,2026-03-12 13:36:00
AFR07364,2026-03-12 14:05:00,2026-03-12 15:46:00
KLM01432,2026-03-12 14:10:00,2026-03-12 14:29:00
BAW00358,2026-03-12 14:10:00,2026-03-12 13:57:00
DLH01076,2026-03-12 14:10:00,
TVF08557,2026-03-12 14:10:00,2026-03-12 13:55:00
EIN00552,2026-03-12 14:10:00,2026-03-12 14:03:00
WUK05768,2026-03-12 14:30:00,2026-03-12 14:30:00
TKJ00082,2026-03-12 14:35:00,2026-03-12 14:33:00
UAE00082,2026-03-12 14:40:00,
TVF04838,2026-03-12 14:50:00,2026-03-12 14:48:00
EIN00553,2026-03-12 14:50:00,2026-03-12 14:49:00
EJU04187,2026-03-12 14:50:00,2026-03-12 15:12:00
AFR07365,2026-03-12 15:00:00,2026-03-12 16:43:00
,2026-03-12 15:00:00,2026-03-12 15:06:00
BAW00359,2026-03-12 15:05:00,2026-03-12 15:04:00
EJU04389,2026-03-12 15:10:00,2026-03-12 15:09:00
EJU04380,2026-03-12 15:20:00,2026-03-12 15:06:00
AFR06165,2026-03-12 15:30:00,2026-03-12 15:17:00
ITI02913,2026-03-12 15:35:00,2026-03-12 15:21:00
AFR06155,2026-03-12 15:35:00,2026-03-12 15:29:00
EJU08432,2026-03-12 15:35:00,2026-03-12 15:19:00
AFR06145,2026-03-12 15:40:00,2026-03-12 15:35:00
EJU04012,2026-03-12 15:40:00,2026-03-12 15:58:00
AFR06135,2026-03-12 15:40:00,2026-03-12 15:38:00
AFR06025,2026-03-12 15:45:00,2026-03-12 15:35:00
AFR06275,2026-03-12 15:45:00,2026-03-12 15:42:00
EJU04404,2026-03-12 15:55:00,2026-03-12 15:48:00
VOE02532,2026-03-12 16:00:00,2026-03-12 15:56:00
AFR06166,2026-03-12 16:10:00,2026-03-12 16:18:00
DAH01154,2026-03-12 16:15:00,2026-03-12 15:58:00
AFR06156,2026-03-12 16:15:00,2026-03-12 16:10:00
AFR06146,2026-03-12 16:20:00,2026-03-12 16:24:00
EJU04393,2026-03-12 16:20:00,2026-03-12 16:21:00
AFR06276,2026-03-12 16:20:00,2026-03-12 16:26:00
EJU04481,2026-03-12 16:25:00,2026-03-12 16:29:00
AFR06026,2026-03-12 16:25:00,2026-03-12 16:32:00
SPC00100,2026-03-12 16:30:00,
AFR06136,2026-03-12 16:30:00,2026-03-12 16:30:00
AFR01797,2026-03-12 16:35:00,2026-03-12 16:24:00
TJT07217,2026-03-12 16:35:00,2026-03-12 16:32:00
SPC00101,2026-03-12 16:45:00,
ITI02914,2026-03-12 16:50:00,2026-03-12 16:45:00
EJU04314,2026-03-12 16:50:00,2026-03-12 17:17:00
LBT00598,2026-03-12 16:55:00,2026-03-12 16:31:00
TAR00588,2026-03-12 16:55:00,2026-03-12 16:35:00
THY01809,2026-03-12 17:10:00,2026-03-12 17:05:00
DAH01157,2026-03-12 17:15:00,2026-03-12 17:15:00
EJU04483,2026-03-12 17:20:00,2026-03-12 17:52:00
TVF07309,2026-03-12 17:25:00,2026-03-12 17:14:00
EJU04431,2026-03-12 17:25:00,2026-03-12 17:24:00
VOE02049,2026-03-12 17:30:00,2026-03-12 17:06:00
AFR07368,2026-03-12 17:35:00,2026-03-12 17:40:00
RAM00720,2026-03-12 17:35:00,2026-03-12 17:34:00
TAP00472,2026-03-12 17:35:00,2026-03-12 17:47:00
TJT06616,2026-03-12 17:40:00,2026-03-12 17:32:00
DLH02250,2026-03-12 17:40:00,
LBT00599,2026-03-12 17:45:00,2026-03-12 17:47:00
AFR01798,2026-03-12 17:50:00,2026-03-12 17:54:00
TAR00589,2026-03-12 17:55:00,2026-03-12 17:54:00
EJU04492,2026-03-12 17:55:00,2026-03-12 17:32:00
DLH01078,2026-03-12 18:00:00,
BAW00360,2026-03-12 18:05:00,2026-03-12 18:29:00
THY01810,2026-03-12 18:05:00,2026-03-12 18:07:00
DAH01032,2026-03-12 18:10:00,2026-03-12 18:04:00
VOE02660,2026-03-12 18:15:00,2026-03-12 18:08:00
TAP00473,2026-03-12 18:20:00,2026-03-12 18:36:00
EJU08435,2026-03-12 18:25:00,2026-03-12 18:19:00
TJT05417,2026-03-12 18:25:00,2026-03-12 18:23:00
AFR07369,2026-03-12 18:30:00,2026-03-12 18:29:00
RAM00721,2026-03-12 18:35:00,2026-03-12 18:36:00
IBE01183,2026-03-12 18:40:00,2026-03-12 18:31:00
EJU04011,2026-03-12 18:55:00,2026-03-12 19:01:00
LBT00574,2026-03-12 18:55:00,2026-03-12 18:35:00
BAW00361,2026-03-12 19:00:00,2026-03-12 19:09:00
IBE01184,2026-03-12 19:10:00,2026-03-12 19:18:00
DAH01033,2026-03-12 19:10:00,2026-03-12 19:06:00
SAS01793,2026-03-12 19:25:00,2026-03-12 19:17:00
ITI02915,2026-03-12 19:30:00,2026-03-12 19:19:00
EJU04390,2026-03-12 19:30:00,2026-03-12 19:22:00
CLG00075,2026-03-12 19:35:00,2026-03-12 19:16:00
EJU04413,2026-03-12 19:35:00,2026-03-12 19:34:00
AFR06147,2026-03-12 19:40:00,2026-03-12 19:28:00
AFR06157,2026-03-12 19:40:00,2026-03-12 19:46:00
AFR06027,2026-03-12 19:40:00,2026-03-12 19:33:00
AFR06277,2026-03-12 19:40:00,2026-03-12 19:24:00
AFR06137,2026-03-12 19:40:00,2026-03-12 19:25:00
CRL00632,2026-03-12 19:45:00,2026-03-12 19:42:00
LBT00575,2026-03-12 19:45:00,2026-03-12 20:08:00
TJT07218,2026-03-12 19:50:00,2026-03-12 19:39:00
EWG09412,2026-03-12 19:55:00,2026-03-12 19:52:00
AFR06167,2026-03-12 19:55:00,2026-03-12 19:50:00
EJU04325,2026-03-12 20:10:00,2026-03-12 20:05:00
TVF04839,2026-03-12 20:10:00,2026-03-12 19:58:00
SAS01794,2026-03-12 20:10:00,2026-03-12 20:11:00
EJU01817,2026-03-12 20:20:00,2026-03-12 20:09:00
AFR06278,2026-03-12 20:20:00,2026-03-12 20:18:00
AFR06148,2026-03-12 20:20:00,2026-03-12 20:18:00
AFR06028,2026-03-12 20:20:00,2026-03-12 20:13:00
AFR06138,2026-03-12 20:20:00,2026-03-12 20:11:00
AFR06158,2026-03-12 20:30:00,2026-03-12 20:26:00
AFR06168,2026-03-12 20:35:00,2026-03-12 20:34:00
EWG09413,2026-03-12 20:35:00,2026-03-12 20:39:00
ITI02916,2026-03-12 20:40:00,2026-03-12 20:40:00
KMM00454,2026-03-12 20:40:00,2026-03-12 20:33:00
EJU04715,2026-03-12 20:45:00,2026-03-12 20:48:00
CLG00076,2026-03-12 20:45:00,2026-03-12 20:42:00
WMT03061,2026-03-12 20:55:00,2026-03-12 20:44:00
EJU01818,2026-03-12 21:00:00,2026-03-12 20:46:00
VOE02533,2026-03-12 21:00:00,2026-03-12 20:45:00
TJT05418,2026-03-12 21:05:00,2026-03-12 20:55:00
TAR00850,2026-03-12 21:05:00,2026-03-12 22:06:00
KSZ06373,2026-03-12 21:20:00,2026-03-12 21:17:00
EJU04716,2026-03-12 21:20:00,2026-03-12 21:18:00
WMT03062,2026-03-12 21:30:00,2026-03-12 21:33:00
KMM00455,2026-03-12 21:30:00,2026-03-12 21:29:00
FDX04159,2026-03-12 21:45:00,2026-03-12 21:38:00
TAR00851,2026-03-12 21:55:00,2026-03-12 23:05:00
KSZ06373,2026-03-12 22:05:00,2026-03-12 22:07:00
FDX04160,2026-03-12 22:10:00,2026-03-12 21:58:00
KLM01435,2026-03-12 22:15:00,2026-03-12 22:07:00
BCS01183,2026-03-12 22:20:00,2026-03-12 22:26:00
